year,lgID,tmID,franchID,confID,divID,rank,confRank,playoff,name,o_fgm,o_ftm,o_pts,d_pts,homeWon,homeLost,awayWon,awayLost,won,lost,games,arena
2006,NBA,MIL,MIL,EC,CD,5,14,,Milwaukee Bucks,3121,1406,8172,8531,18,23,10,31,28,54,82,Bradley Center
2006,NBA,MIN,MIN,WC,NW,3,13,,Minnesota Timberwolves,2997,1499,7877,8178,20,21,12,29,32,50,82,Target Center
2006,NBA,NJN,NJN,EC,AT,2,6,CS,New Jersey Nets,2913,1566,8001,8064,24,17,17,24,41,41,82,Continental Airlines Arena
2006,NBA,NOK,NOH,WC,SW,4,10,,NO/Oklahoma City Hornets,2971,1436,7833,7962,24,17,15,26,39,43,82,Ford Center
2006,NBA,NYK,NYK,EC,AT,4,12,,New York Knicks,2903,1714,7994,8228,19,22,14,27,33,49,82,Madison Square Garden (IV)
2006,NBA,ORL,ORL,EC,SE,3,8,C1,Orlando Magic,2875,1679,7771,7707,25,16,15,26,40,42,82,Amway Arena
2006,NBA,PHI,PHI,EC,AT,3,10,,Philadelphia 76ers,2932,1637,7785,8033,21,20,14,27,35,47,82,Wachovia Center
2006,NBA,PHO,PHO,WC,PC,1,2,CS,Phoenix Suns,3388,1476,9037,8438,33,8,28,13,61,21,82,US Airways Center
2006,NBA,POR,POR,WC,NW,3,12,,Portland Trail Blazers,2874,1543,7717,8069,18,23,14,27,32,50,82,Rose Garden Arena
2006,NBA,SAC,SAC,WC,PC,5,11,,Sacramento Kings,2941,1891,8303,8451,20,21,13,28,33,49,82,ARCO Arena (II)
2006,NBA,SAS,SAS,WC,SW,2,3,NC,San Antonio Spurs,2999,1486,8079,7388,31,10,27,14,58,24,82,AT&T Center
2006,NBA,SEA,SEA,WC,NW,5,14,,Seattle Supersonics,3047,1511,8130,8367,20,21,11,30,31,51,82,KeyArena at Seattle Center
2006,NBA,TOR,TOR,EC,AT,1,3,C1,Toronto Raptors,3032,1562,8157,8076,30,11,17,24,47,35,82,Air Canada Centre
2006,NBA,UTA,UTA,WC,NW,1,4,CF,Utah Jazz,3069,1830,8322,8087,31,10,20,21,51,31,82,EnergySolutions Arena
2006,NBA,WAS,WAS,EC,SE,2,7,C1,Washington Wizards,3070,1855,8556,8598,26,15,15,26,41,41,82,Verizon Center
2007,NBA,ATL,ATL,EC,SE,3,8,C1,Atlanta Hawks,2975,1720,8054,8203,25,16,12,29,37,45,82,Philips Arena
2007,NBA,BOS,BOS,EC,AT,1,1,NC,Boston Celtics,2986,1677,8245,7404,35,6,31,10,66,16,82,TD Banknorth Garden
2007,NBA,CHA,CHA,EC,SE,4,12,,Charlotte Bobcats,2960,1510,7959,8318,21,20,11,30,32,50,82,Charlotte Bobcats Arena
2007,NBA,CHI,CHI,EC,CD,4,11,,Chicago Bulls,2987,1533,7981,8234,20,21,13,28,33,49,82,United Center
2007,NBA,CLE,CLE,EC,CD,2,4,CS,Cleveland Cavaliers,2937,1477,7903,7932,27,14,18,23,45,37,82,Quicken Loans Arena
2007,NBA,DAL,DAL,WC,SW,4,7,C1,Dallas Mavericks,3025,1690,8234,7862,34,7,17,24,51,31,82,American Airlines Center
2007,NBA,DEN,DEN,WC,NW,2,8,C1,Denver Nuggets,3307,1891,9074,8770,33,8,17,24,50,32,82,Pepsi Center
2007,NBA,DET,DET,EC,CD,1,2,CF,Detroit Pistons,2999,1507,7992,7386,34,7,25,16,59,23,82,The Palace of Auburn Hills
2007,NBA,GSW,GSW,WC,PC,3,9,,Golden State Warriors,3403,1538,9105,8924,27,14,21,20,48,34,82,Oracle Arena
2007,NBA,HOU,HOU,WC,SW,3,5,C1,Houston Rockets,3003,1342,7931,7547,31,10,24,17,55,27,82,Toyota Center
2007,NBA,IND,IND,EC,CD,3,9,,Indiana Pacers,3102,1568,8527,8642,21,20,15,26,36,46,82,Conseco Fieldhouse
2007,NBA,LAC,LAC,WC,PC,5,12,,Los Angeles Clippers,2820,1702,7692,8288,13,28,10,31,23,59,82,Staples Center
2007,NBA,LAL,LAL,WC,PC,1,1,F,Los Angeles Lakers,3248,1746,8904,8309,30,11,27,14,57,25,82,Staples Center
2007,NBA,MEM,MEM,WC,SW,5,14,,Memphis Grizzlies,3060,1517,8257,8766,14,27,8,33,22,60,82,FedExForum
2007,NBA,MIA,MIA,EC,SE,5,15,,Miami Heat,2808,1384,7491,8200,9,32,6,35,15,67,82,AmericanAirlines Arena
2007,NBA,MIL,MIL,EC,CD,5,13,,Milwaukee Bucks,3026,1452,7956,8521,19,22,7,34,26,56,82,Bradley Center
2007,NBA,MIN,MIN,WC,NW,4,13,,Minnesota Timberwolves,3076,1246,7839,8395,15,26,7,34,22,60,82,Target Center
2007,NBA,NJN,NJN,EC,AT,4,10,,New Jersey Nets,2856,1647,7857,8272,21,20,13,28,34,48,82,Izod Center
2007,NBA,NOH,NOH,WC,SW,1,2,CS,New Orleans Hornets,3164,1312,8270,7837,30,11,26,15,56,26,82,New Orleans Arena
2007,NBA,NYK,NYK,EC,AT,5,14,,New York Knicks,2967,1524,7948,8490,15,26,8,33,23,59,82,Madison Square Garden (IV)
2007,NBA,ORL,ORL,EC,SE,1,3,CS,Orlando Magic,3058,1650,8567,8119,25,16,27,14,52,30,82,Amway Arena
2007,NBA,PHI,PHI,EC,AT,3,7,C1,Philadelphia 76ers,3056,1509,7923,7889,22,19,18,23,40,42,82,Wachovia Center
2007,NBA,PHO,PHO,WC,PC,2,6,C1,Phoenix Suns,3392,1548,9026,8612,30,11,25,16,55,27,82,US Airways Center
2007,NBA,POR,POR,WC,NW,3,10,,Portland Trail Blazers,2935,1412,7820,7900,28,13,13,28,41,41,82,Rose Garden Arena
2007,NBA,SAC,SAC,WC,PC,4,11,,Sacramento Kings,3043,1812,8408,8593,26,15,12,29,38,44,82,ARCO Arena (II)
2007,NBA,SAS,SAS,WC,SW,2,3,CF,San Antonio Spurs,2938,1350,7820,7427,34,7,22,19,56,26,82,AT&T Center
2007,NBA,SEA,SEA,WC,NW,5,15,,Seattle Supersonics,3125,1436,7999,8717,13,28,7,34,20,62,82,KeyArena at Seattle Center
2007,NBA,TOR,TOR,EC,AT,2,6,C1,Toronto Raptors,3148,1347,8215,7977,25,16,16,25,41,41,82,Air Canada Centre
2007,NBA,UTA,UTA,WC,NW,1,4,CS,Utah Jazz,3279,1745,8710,8146,37,4,17,24,54,28,82,EnergySolutions Arena
2007,NBA,WAS,WAS,EC,SE,2,5,C1,Washington Wizards,2986,1557,8104,8131,25,16,18,23,43,39,82,Verizon Center
2008,NBA,ATL,ATL,EC,SE,2,4,CS,Atlanta Hawks,2956,1537,8046,7917,31,10,16,25,47,35,82,Philips Arena
2008,NBA,BOS,BOS,EC,AT,1,2,CS,Boston Celtics,3075,1587,8275,7659,35,6,27,14,62,20,82,TD Banknorth Garden
2008,NBA,CHA,CHA,EC,SE,4,10,,Charlotte Bobcats,2866,1455,7677,7781,23,18,12,29,35,47,82,Time Warner Cable Arena
2008,NBA,CHI,CHI,EC,CD,2,7,C1,Chicago Bulls,3126,1633,8378,8401,28,13,13,28,41,41,82,United Center
2008,NBA,CLE,CLE,EC,CD,1,1,CF,Cleveland Cavaliers,3022,1523,8223,7491,39,2,27,14,66,16,82,Quicken Loans Arena
2008,NBA,DAL,DAL,WC,SW,3,6,CS,Dallas Mavericks,3128,1516,8343,8181,32,9,18,23,50,32,82,American Airlines Center
2008,NBA,DEN,DEN,WC,NW,1,2,CF,Denver Nuggets,3058,1891,8555,8275,33,8,21,20,54,28,82,Pepsi Center
2008,NBA,DET,DET,EC,CD,3,8,C1,Detroit Pistons,2981,1388,7727,7767,21,20,18,23,39,43,82,The Palace of Auburn Hills
2008,NBA,GSW,GSW,WC,PC,3,10,,Golden State Warriors,3231,1893,8905,9212,21,20,8,33,29,53,82,Oracle Arena
2008,NBA,HOU,HOU,WC,SW,2,5,CS,Houston Rockets,2959,1531,8070,7742,33,8,20,21,53,29,82,Toyota Center
2008,NBA,IND,IND,EC,CD,4,9,,Indiana Pacers,3220,1525,8617,8708,25,16,11,30,36,46,82,Conseco Fieldhouse
2008,NBA,LAC,LAC,WC,PC,4,14,,Los Angeles Clippers,2955,1354,7799,8518,11,30,8,33,19,63,82,Staples Center
2008,NBA,LAL,LAL,WC,PC,1,1,NC,Los Angeles Lakers,3307,1607,8768,8140,36,5,29,12,65,17,82,Staples Center
2008,NBA,MEM,MEM,WC,SW,5,12,,Memphis Grizzlies,2865,1570,7698,8146,16,25,8,33,24,58,82,FedExForum
2008,NBA,MIA,MIA,EC,SE,3,5,C1,Miami Heat,3034,1411,8061,8040,28,13,15,26,43,39,82,AmericanAirlines Arena
2008,NBA,MIL,MIL,EC,CD,5,12,,Milwaukee Bucks,3009,1613,8142,8231,22,19,12,29,34,48,82,Bradley Center
2008,NBA,MIN,MIN,WC,NW,4,11,,Minnesota Timberwolves,2986,1504,8019,8422,11,30,13,28,24,58,82,Target Center
2008,NBA,NJN,NJN,EC,AT,3,11,,New Jersey Nets,2925,1542,8044,8244,19,22,15,26,34,48,82,Izod Center
2008,NBA,NOH,NOH,WC,SW,4,7,C1,New Orleans Hornets,2911,1479,7857,7730,28,13,21,20,49,33,82,New Orleans Arena
2008,NBA,NYK,NYK,EC,AT,5,14,,New York Knicks,3157,1490,8627,8841,20,21,12,29,32,50,82,Madison Square Garden (IV)
2008,NBA,OKC,SEA,WC,NW,5,13,,Oklahoma City Thunder,2999,1626,7952,8452,15,26,8,33,23,59,82,Ford Center
2008,NBA,ORL,ORL,EC,SE,1,3,F,Orlando Magic,2929,1611,8286,7737,32,9,27,14,59,23,82,Amway Arena
2008,NBA,PHI,PHI,EC,AT,2,6,C1,Philadelphia 76ers,2997,1652,7987,7981,24,17,17,24,41,41,82,Wachovia Center
2008,NBA,PHO,PHO,WC,PC,2,9,,Phoenix Suns,3373,1675,8974,8816,28,13,18,23,46,36,82,US Airways Center
2008,NBA,POR,POR,WC,NW,2,4,C1,Portland Trail Blazers,3018,1521,8153,7715,34,7,20,21,54,28,82,Rose Garden Arena
2008,NBA,SAC,SAC,WC,PC,5,15,,Sacramento Kings,2990,1682,8248,8966,11,30,6,35,17,65,82,ARCO Arena (II)
2008,NBA,SAS,SAS,WC,SW,1,3,C1,San Antonio Spurs,3042,1249,7958,7650,28,13,26,15,54,28,82,AT&T Center
2008,NBA,TOR,TOR,EC,AT,4,13,,Toronto Raptors,3054,1534,8121,8352,18,23,15,26,33,49,82,Air Canada Centre
2008,NBA,UTA,UTA,WC,NW,3,8,C1,Utah Jazz,3143,1814,8492,8275,33,8,15,26,48,34,82,EnergySolutions Arena
2008,NBA,WAS,WAS,EC,SE,5,15,,Washington Wizards,2994,1494,7877,8489,13,28,6,35,19,63,82,Verizon Center
2009,NBA,ATL,ATL,EC,SE,2,0,CS,Atlanta Hawks,3181,1452,8338,7956,0,0,0,0,53,29,0,
2009,NBA,BOS,BOS,EC,AT,1,0,F,Boston Celtics,3039,1559,8136,7836,0,0,0,0,50,32,0,
2009,NBA,CHA,CHA,EC,SE,4,0,C1,Charlotte Bobcats,2858,1637,7813,7693,0,0,0,0,44,38,0,
2009,NBA,CHI,CHI,EC,CD,3,0,C1,Chicago Bulls,3081,1479,7993,8127,0,0,0,0,41,41,0,
2009,NBA,CLE,CLE,EC,CD,1,0,CS,Cleveland Cavaliers,3101,1569,8373,7838,0,0,0,0,61,21,0,
2009,NBA,DAL,DAL,WC,SW,1,0,C1,Dallas Mavericks,3140,1526,8364,8141,0,0,0,0,55,27,0,
2009,NBA,DEN,DEN,WC,NW,1,0,C1,Denver Nuggets,3124,1937,8729,8394,0,0,0,0,53,29,0,
2009,NBA,DET,DET,EC,CD,5,0,,Detroit Pistons,2940,1455,7709,8128,0,0,0,0,27,55,0,
2009,NBA,GSW,GSW,WC,PC,4,0,,Golden State Warriors,3329,1631,8922,9217,0,0,0,0,26,56,0,
2009,NBA,HOU,HOU,WC,SW,3,0,,Houston Rockets,3094,1561,8395,8425,0,0,0,0,42,40,0,
2009,NBA,IND,IND,EC,CD,4,0,,Indiana Pacers,3020,1564,8263,8510,0,0,0,0,32,50,0,
2009,NBA,LAC,LAC,WC,PC,3,0,,Los Angeles Clippers,3002,1362,7849,8370,0,0,0,0,29,53,0,
2009,NBA,LAL,LAL,WC,PC,1,0,NC,Los Angeles Lakers,3144,1519,8339,7952,0,0,0,0,57,25,0,
2009,NBA,MEM,MEM,WC,SW,4,0,,Memphis Grizzlies,3223,1614,8404,8528,0,0,0,0,40,42,0,
2009,NBA,MIA,MIA,EC,SE,3,0,C1,Miami Heat,2984,1452,7914,7727,0,0,0,0,47,35,0,
2009,NBA,MIL,MIL,EC,CD,2,0,C1,Milwaukee Bucks,3050,1264,8009,7870,0,0,0,0,46,36,0,
2009,NBA,MIN,MIN,WC,NW,5,0,,Minnesota Timberwolves,3106,1436,8051,8838,0,0,0,0,15,67,0,
2009,NBA,NJN,NJN,EC,AT,5,0,,New Jersey Nets,2813,1572,7575,8323,0,0,0,0,12,70,0,
2009,NBA,NOH,NOH,WC,SW,5,0,,New Orleans Hornets,3178,1293,8220,8422,0,0,0,0,37,45,0,
2009,NBA,NYK,NYK,EC,AT,3,0,,New York Knicks,3127,1376,8373,8686,0,0,0,0,29,53,0,
2009,NBA,OKC,SEA,WC,NW,4,0,C1,Oklahoma City Thunder,3063,1778,8322,8036,0,0,0,0,50,32,0,
2009,NBA,ORL,ORL,EC,SE,1,0,CF,Orlando Magic,3005,1575,8426,7812,0,0,0,0,59,23,0,
2009,NBA,PHI,PHI,EC,AT,4,0,,Philadelphia 76ers,3087,1366,8014,8334,0,0,0,0,27,55,0,
2009,NBA,PHO,PHO,WC,PC,2,0,CF,Phoenix Suns,3339,1631,9039,8637,0,0,0,0,54,28,0,
2009,NBA,POR,POR,WC,NW,3,0,C1,Portland Trail Blazers,2974,1606,8045,7774,0,0,0,0,50,32,0,
2009,NBA,SAC,SAC,WC,PC,5,0,,Sacramento Kings,3144,1430,8200,8558,0,0,0,0,25,57,0,
2009,NBA,SAS,SAS,WC,SW,2,0,CS,San Antonio Spurs,3150,1458,8312,7895,0,0,0,0,50,32,0,
2009,NBA,TOR,TOR,EC,AT,2,0,,Toronto Raptors,3199,1618,8534,8680,0,0,0,0,40,42,0,
2009,NBA,UTA,UTA,WC,NW,2,0,CS,Utah Jazz,3227,1654,8547,8109,0,0,0,0,53,29,0,
2009,NBA,WAS,WAS,EC,SE,5,0,,Washington Wizards,3008,1444,7892,8284,0,0,0,0,26,56,0,
2010,NBA,ATL,ATL,EC,SE,3,0,CS,Atlanta Hawks,2971,1346,7790,7857,0,0,0,0,44,38,0,
2010,NBA,BOS,BOS,EC,AT,1,0,CS,Boston Celtics,3023,1459,7913,7473,0,0,0,0,56,26,0,
2010,NBA,CHA,CHA,EC,SE,4,0,,Charlotte Bobcats,2873,1511,7650,7978,0,0,0,0,34,48,0,
2010,NBA,CHI,CHI,EC,CD,1,0,CF,Chicago Bulls,3042,1492,8087,7487,0,0,0,0,62,20,0,
2010,NBA,CLE,CLE,EC,CD,5,0,,Cleveland Cavaliers,2886,1546,7827,8566,0,0,0,0,19,63,0,
2010,NBA,DAL,DAL,WC,SW,2,0,NC,Dallas Mavericks,3069,1437,8220,7873,0,0,0,0,57,25,0,
2010,NBA,DEN,DEN,WC,NW,2,0,C1,Denver Nuggets,3145,1859,8811,8421,0,0,0,0,50,32,0,
2010,NBA,DET,DET,EC,CD,4,0,,Detroit Pistons,3056,1367,7951,8246,0,0,0,0,30,52,0,
2010,NBA,GSW,GSW,WC,PC,3,0,,Golden State Warriors,3251,1290,8477,8668,0,0,0,0,36,46,0,
2010,NBA,HOU,HOU,WC,SW,5,0,,Houston Rockets,3170,1668,8685,8506,0,0,0,0,43,39,0,
2010,NBA,IND,IND,EC,CD,2,0,C1,Indiana Pacers,3003,1592,8183,8271,0,0,0,0,37,45,0,
2010,NBA,LAC,LAC,WC,PC,4,0,,Los Angeles Clippers,3015,1546,8089,8346,0,0,0,0,32,50,0,
2010,NBA,LAL,LAL,WC,PC,1,0,CS,Los Angeles Lakers,3128,1541,8321,7820,0,0,0,0,57,25,0,
2010,NBA,MEM,MEM,WC,SW,4,0,CS,Memphis Grizzlies,3200,1486,8195,8003,0,0,0,0,46,36,0,
2010,NBA,MIA,MIA,EC,SE,1,0,F,Miami Heat,3031,1760,8369,7757,0,0,0,0,58,24,0,
2010,NBA,MIL,MIL,EC,CD,3,0,,Milwaukee Bucks,2814,1423,7534,7603,0,0,0,0,35,47,0,
2010,NBA,MIN,MIN,WC,NW,5,0,,Minnesota Timberwolves,3090,1519,8288,8832,0,0,0,0,17,65,0,
2010,NBA,NJN,NJN,EC,AT,4,0,,New Jersey Nets,2918,1427,7722,8234,0,0,0,0,24,58,0,
2010,NBA,NOH,NOH,WC,SW,3,0,C1,New Orleans Hornets,2944,1452,7784,7711,0,0,0,0,46,36,0,
2010,NBA,NYK,NYK,EC,AT,2,0,C1,New York Knicks,3140,1689,8734,8670,0,0,0,0,42,40,0,
2010,NBA,OKC,SEA,WC,NW,1,0,CF,Oklahoma City Thunder,3066,1977,8596,8285,0,0,0,0,55,27,0,
2010,NBA,ORL,ORL,EC,SE,2,0,C1,Orlando Magic,2956,1453,8135,7687,0,0,0,0,52,30,0,
2010,NBA,PHI,PHI,EC,AT,3,0,C1,Philadelphia 76ers,3125,1426,8119,7996,0,0,0,0,41,41,0,
2010,NBA,PHO,PHO,WC,PC,2,0,,Phoenix Suns,3219,1472,8611,8684,0,0,0,0,40,42,0,
2010,NBA,POR,POR,WC,NW,3,0,C1,Portland Trail Blazers,2951,1476,7896,7771,0,0,0,0,48,34,0,
2010,NBA,SAC,SAC,WC,PC,5,0,,Sacramento Kings,3134,1455,8151,8589,0,0,0,0,24,58,0,
2010,NBA,SAS,SAS,WC,SW,1,0,C1,San Antonio Spurs,3148,1521,8502,8034,0,0,0,0,61,21,0,
2010,NBA,TOR,TOR,EC,AT,5,0,,Toronto Raptors,3144,1491,8124,8639,0,0,0,0,22,60,0,
2010,NBA,UTA,UTA,WC,NW,4,0,,Utah Jazz,3064,1590,8153,8303,0,0,0,0,39,43,0,
2010,NBA,WAS,WAS,EC,SE,5,0,,Washington Wizards,3048,1489,7977,8584,0,0,0,0,23,59,0,
2011,NBA,ATL,ATL,EC,SE,2,0,C1,Atlanta Hawks,2429,1025,6375,6148,0,0,0,0,40,26,0,
2011,NBA,BOS,BOS,EC,AT,1,0,CF,Boston Celtics,2341,1017,6062,5896,0,0,0,0,39,27,0,
2011,NBA,CHA,CHA,EC,SE,5,0,,Charlotte Bobcats,2193,1090,5739,6657,0,0,0,0,7,59,0,
2011,NBA,CHI,CHI,EC,CD,1,0,C1,Chicago Bulls,2467,1006,6359,5819,0,0,0,0,50,16,0,
2011,NBA,CLE,CLE,EC,CD,5,0,,Cleveland Cavaliers,2261,1178,6140,6615,0,0,0,0,21,45,0,
2011,NBA,DAL,DAL,WC,SW,3,0,C1,Dallas Mavericks,2398,1029,6322,6259,0,0,0,0,36,30,0,
2011,NBA,DEN,DEN,WC,NW,2,0,C1,Denver Nuggets,2572,1293,6872,6682,0,0,0,0,38,28,0,
2011,NBA,DET,DET,EC,CD,4,0,,Detroit Pistons,2291,1098,5997,6313,0,0,0,0,25,41,0,
2011,NBA,GSW,GSW,WC,PC,4,0,,Golden State Warriors,2489,951,6453,6678,0,0,0,0,23,43,0,
2011,NBA,HOU,HOU,WC,SW,4,0,,Houston Rockets,2489,1018,6474,6459,0,0,0,0,34,32,0,
2011,NBA,IND,IND,EC,CD,2,0,CS,Indiana Pacers,2354,1349,6449,6231,0,0,0,0,42,24,0,
2011,NBA,LAC,LAC,WC,PC,2,0,CS,Los Angeles Clippers,2439,1046,6438,6269,0,0,0,0,40,26,0,
2011,NBA,LAL,LAL,WC,PC,1,0,CS,Los Angeles Lakers,2429,1202,6422,6328,0,0,0,0,41,25,0,
2011,NBA,MEM,MEM,WC,SW,2,0,C1,Memphis Grizzlies,2425,1142,6269,6136,0,0,0,0,41,25,0,
2011,NBA,MIA,MIA,EC,SE,1,0,NC,Miami Heat,2446,1238,6500,6105,0,0,0,0,46,20,0,
2011,NBA,MIL,MIL,EC,CD,3,0,,Milwaukee Bucks,2502,1095,6535,6517,0,0,0,0,31,35,0,
2011,NBA,MIN,MIN,WC,NW,5,0,,Minnesota Timberwolves,2355,1281,6464,6609,0,0,0,0,26,40,0,
2011,NBA,NJN,NJN,EC,AT,5,0,,New Jersey Nets,2262,1113,6144,6539,0,0,0,0,22,44,0,
2011,NBA,NOH,NOH,WC,SW,5,0,,New Orleans Hornets,2300,1057,5916,6164,0,0,0,0,21,45,0,
2011,NBA,NYK,NYK,EC,AT,2,0,C1,New York Knicks,2365,1211,6458,6247,0,0,0,0,36,30,0,
2011,NBA,OKC,SEA,WC,NW,1,0,F,Oklahoma City Thunder,2462,1406,6802,6398,0,0,0,0,47,19,0,
2011,NBA,ORL,ORL,EC,SE,3,0,C1,Orlando Magic,2275,995,6215,6163,0,0,0,0,37,29,0,
2011,NBA,PHI,PHI,EC,AT,3,0,CS,Philadelphia 76ers,2471,889,6180,5900,0,0,0,0,35,31,0,
2011,NBA,PHO,PHO,WC,PC,3,0,,Phoenix Suns,2495,1058,6492,6508,0,0,0,0,33,33,0,
2011,NBA,POR,POR,WC,NW,4,0,,Portland Trail Blazers,2402,1133,6415,6456,0,0,0,0,28,38,0,
2011,NBA,SAC,SAC,WC,PC,5,0,,Sacramento Kings,2490,1127,6518,6893,0,0,0,0,22,44,0,
2011,NBA,SAS,SAS,WC,SW,1,0,CF,San Antonio Spurs,2611,1067,6841,6368,0,0,0,0,50,16,0,
2011,NBA,TOR,TOR,EC,AT,4,0,,Toronto Raptors,2268,1085,5986,6204,0,0,0,0,23,43,0,
2011,NBA,UTA,UTA,WC,NW,3,0,C1,Utah Jazz,2523,1258,6577,6536,0,0,0,0,36,30,0,
2011,NBA,WAS,WAS,EC,SE,4,0,,Washington Wizards,2414,1008,6180,6497,0,0,0,0,20,46,0,
